# cp	 seed from 0 to 49
0.0001,0.1310,0.1315,0.1255,0.1288,0.1370,0.1372,0.1250,0.1297,0.1356,0.1146,0.1229,0.1242,0.1150,0.1314,0.1220,0.1373,0.1276,0.1251,0.1243,0.1303,0.1243,0.1186,0.1339,0.1329,0.1236,0.1202,0.1241,0.1382,0.1279,0.1202,0.1208,0.1207,0.1233,0.1260,0.1313,0.1363,0.1188,0.1226,0.1165,0.1212,0.1347,0.1318,0.1212,0.1278,0.1327,0.1219,0.1370,0.1254,0.1289,0.1319
0.0001,0.1188,0.1230,0.1257,0.1373,0.1249,0.1292,0.1297,0.1258,0.1248,0.1136,0.1248,0.1190,0.1195,0.1333,0.1161,0.1356,0.1238,0.1225,0.1253,0.1325,0.1207,0.1287,0.1263,0.1325,0.1308,0.1254,0.1250,0.1212,0.1399,0.1312,0.1316,0.1191,0.1235,0.1279,0.1344,0.1388,0.1289,0.1306,0.1349,0.1378,0.1249,0.1273,0.1448,0.1343,0.1323,0.1317,0.1224,0.1254,0.1347,0.1309
0.0002,0.1274,0.1214,0.1196,0.1215,0.1249,0.1386,0.1278,0.1242,0.1201,0.1291,0.1213,0.1269,0.1356,0.1300,0.1114,0.1246,0.1135,0.1408,0.1330,0.1265,0.1170,0.1345,0.1230,0.1347,0.1283,0.1114,0.1180,0.1342,0.1264,0.1389,0.1128,0.1310,0.1482,0.1214,0.1342,0.1210,0.1277,0.1342,0.1222,0.1355,0.1307,0.1203,0.1302,0.1250,0.1297,0.1286,0.1303,0.1452,0.1241,0.1167
0.0003,0.1251,0.1343,0.1320,0.1287,0.1262,0.1216,0.1346,0.1333,0.1210,0.1303,0.1232,0.1246,0.1265,0.1172,0.1192,0.1375,0.1358,0.1240,0.1348,0.1180,0.1368,0.1241,0.1276,0.1267,0.1371,0.1204,0.1304,0.1292,0.1351,0.1184,0.1321,0.1203,0.1206,0.1253,0.1332,0.1304,0.1240,0.1198,0.1338,0.1289,0.1248,0.1269,0.1427,0.1176,0.1324,0.1184,0.1229,0.1333,0.1318,0.1182
0.0005,0.1251,0.1398,0.1218,0.1263,0.1350,0.1299,0.1350,0.1132,0.1361,0.1221,0.1293,0.1353,0.1335,0.1325,0.1321,0.1310,0.1272,0.1291,0.1338,0.1170,0.1129,0.1332,0.1347,0.1292,0.1199,0.1263,0.1213,0.1320,0.1283,0.1290,0.1293,0.1220,0.1302,0.1310,0.1214,0.1239,0.1351,0.1288,0.1255,0.1170,0.1268,0.1380,0.1293,0.1244,0.1255,0.1208,0.1299,0.1363,0.1161,0.1260
0.0007,0.1413,0.1371,0.1332,0.1343,0.1286,0.1237,0.1352,0.1333,0.1350,0.1279,0.1254,0.1228,0.1322,0.1330,0.1317,0.1294,0.1401,0.1309,0.1294,0.1358,0.1302,0.1307,0.1307,0.1281,0.1201,0.1311,0.1267,0.1323,0.1287,0.1159,0.1333,0.1277,0.1362,0.1321,0.1329,0.1420,0.1394,0.1319,0.1263,0.1313,0.1367,0.1324,0.1369,0.1397,0.1373,0.1282,0.1331,0.1352,0.1222,0.1262
0.0010,0.1309,0.1319,0.1296,0.1212,0.1359,0.1403,0.1289,0.1345,0.1436,0.1416,0.1396,0.1247,0.1361,0.1401,0.1290,0.1311,0.1243,0.1409,0.1299,0.1298,0.1324,0.1435,0.1440,0.1293,0.1260,0.1246,0.1320,0.1355,0.1316,0.1315,0.1421,0.1364,0.1332,0.1246,0.1401,0.1404,0.1345,0.1267,0.1317,0.1411,0.1379,0.1323,0.1380,0.1322,0.1233,0.1213,0.1348,0.1341,0.1408,0.1370
0.0015,0.1311,0.1257,0.1320,0.1409,0.1330,0.1391,0.1574,0.1369,0.1438,0.1303,0.1416,0.1307,0.1333,0.1309,0.1382,0.1363,0.1340,0.1427,0.1279,0.1326,0.1422,0.1437,0.1332,0.1290,0.1360,0.1480,0.1367,0.1468,0.1374,0.1352,0.1384,0.1431,0.1375,0.1384,0.1370,0.1386,0.1354,0.1394,0.1436,0.1352,0.1405,0.1367,0.1332,0.1462,0.1374,0.1340,0.1299,0.1455,0.1370,0.1301
0.0022,0.1393,0.1364,0.1399,0.1442,0.1379,0.1297,0.1359,0.1413,0.1411,0.1360,0.1381,0.1262,0.1399,0.1401,0.1348,0.1399,0.1444,0.1427,0.1333,0.1291,0.1319,0.1438,0.1454,0.1265,0.1448,0.1363,0.1352,0.1431,0.1373,0.1447,0.1446,0.1327,0.1300,0.1521,0.1465,0.1376,0.1475,0.1376,0.1391,0.1387,0.1363,0.1444,0.1453,0.1470,0.1324,0.1356,0.1472,0.1518,0.1495,0.1329
0.0032,0.1425,0.1423,0.1385,0.1510,0.1434,0.1377,0.1493,0.1420,0.1537,0.1427,0.1567,0.1396,0.1540,0.1529,0.1394,0.1511,0.1521,0.1528,0.1439,0.1406,0.1351,0.1400,0.1455,0.1565,0.1402,0.1327,0.1438,0.1530,0.1494,0.1336,0.1499,0.1445,0.1356,0.1459,0.1414,0.1571,0.1460,0.1481,0.1458,0.1486,0.1502,0.1433,0.1517,0.1506,0.1522,0.1455,0.1447,0.1464,0.1590,0.1395
0.0046,0.1616,0.1678,0.1626,0.1688,0.1469,0.1528,0.1697,0.1622,0.1597,0.1723,0.1590,0.1452,0.1534,0.1650,0.1488,0.1538,0.1779,0.1559,0.1525,0.1636,0.1520,0.1571,0.1591,0.1519,0.1584,0.1394,0.1704,0.1711,0.1423,0.1617,0.1530,0.1589,0.1567,0.1506,0.1517,0.1578,0.1535,0.1484,0.1542,0.1575,0.1621,0.1499,0.1616,0.1589,0.1724,0.1630,0.1657,0.1589,0.1720,0.1539
0.0068,0.2003,0.2025,0.1933,0.2033,0.1819,0.1612,0.2238,0.1804,0.1761,0.2115,0.2302,0.1775,0.1785,0.1898,0.1892,0.1944,0.2151,0.1785,0.1866,0.1837,0.1635,0.1831,0.1833,0.1903,0.2133,0.1969,0.2074,0.1612,0.1855,0.2042,0.1822,0.1920,0.1822,0.1738,0.1818,0.1736,0.1884,0.1696,0.1997,0.2019,0.2131,0.1697,0.1980,0.1886,0.1987,0.1955,0.2060,0.2002,0.1688,0.1706
0.0100,0.2379,0.2411,0.2854,0.2597,0.2412,0.2036,0.2835,0.2691,0.2349,0.2178,0.2780,0.2302,0.2402,0.2621,0.2348,0.2569,0.2539,0.2277,0.2377,0.2257,0.2142,0.2891,0.2909,0.2409,0.2412,0.2351,0.2519,0.2136,0.2105,0.2605,0.2131,0.2382,0.2462,0.2955,0.2492,0.2448,0.2228,0.1818,0.2203,0.2598,0.2927,0.2190,0.2284,0.1850,0.2721,0.2735,0.2725,0.2094,0.2505,0.1808
0.0150,0.3327,0.3248,0.5283,0.3852,0.3046,0.2306,0.4521,0.3234,0.3760,0.4111,0.4031,0.4330,0.3539,0.3585,0.2878,0.3554,0.3589,0.2910,0.3356,0.3171,0.2585,0.2805,0.5241,0.4429,0.3826,0.2852,0.4417,0.3067,0.4022,0.3358,0.3020,0.4274,0.3123,0.3315,0.3152,0.2893,0.4192,0.2102,0.3374,0.3141,0.3606,0.4592,0.3592,0.2529,0.2926,0.3114,0.4588,0.3927,0.2850,0.2488
0.0220,0.4525,0.4049,0.6559,0.6247,0.5609,0.4389,0.5443,0.3560,0.5280,0.5126,0.5118,0.6023,0.4377,0.4798,0.5242,0.5797,0.5184,0.3274,0.4743,0.3290,0.2620,0.4095,0.6476,0.5710,0.4807,0.4119,0.5846,0.4226,0.4712,0.5395,0.3432,0.4749,0.3604,0.3199,0.5146,0.3034,0.4913,0.2817,0.5344,0.4787,0.5390,0.4966,0.4037,0.3738,0.5070,0.3570,0.5743,0.5745,0.4786,0.4023
0.0320,0.6909,0.4857,0.7381,0.7057,0.7175,0.5002,0.7100,0.6941,0.6139,0.6752,0.6550,0.7442,0.5627,0.6055,0.6715,0.8225,0.6903,0.4891,0.5878,0.6118,0.3411,0.6035,0.7787,0.6687,0.7944,0.7261,0.6799,0.7085,0.5528,0.7400,0.5207,0.6093,0.4420,0.5811,0.6101,0.4986,0.5865,0.4912,0.6785,0.6764,0.7345,0.7315,0.7181,0.4435,0.6974,0.5387,0.7260,0.7649,0.5729,0.6244
