# cp	 seed from 0 to 49
0.0001,0.1318,0.1305,0.1229,0.1226,0.1354,0.1167,0.1318,0.1262,0.1190,0.1259,0.1229,0.1314,0.1121,0.1289,0.1161,0.1226,0.1244,0.1213,0.1378,0.1248,0.1317,0.1318,0.1353,0.1229,0.1215,0.1308,0.1181,0.1319,0.1297,0.1189,0.1274,0.1274,0.1310,0.1219,0.1314,0.1372,0.1269,0.1258,0.1221,0.1293,0.1333,0.1260,0.1269,0.1360,0.1216,0.1232,0.1319,0.1208,0.1189,0.1199
0.0001,0.1253,0.1246,0.1293,0.1225,0.1206,0.1232,0.1319,0.1202,0.1282,0.1166,0.1319,0.1225,0.1223,0.1303,0.1205,0.1307,0.1356,0.1351,0.1284,0.1235,0.1270,0.1263,0.1241,0.1228,0.1382,0.1183,0.1259,0.1254,0.1279,0.1279,0.1259,0.1331,0.1275,0.1228,0.1389,0.1272,0.1261,0.1270,0.1214,0.1242,0.1297,0.1326,0.1157,0.1245,0.1267,0.1148,0.1292,0.1286,0.1268,0.1392
0.0002,0.1315,0.1216,0.1160,0.1230,0.1180,0.1215,0.1234,0.1284,0.1363,0.1274,0.1501,0.1232,0.1205,0.1234,0.1308,0.1161,0.1288,0.1238,0.1262,0.1387,0.1361,0.1327,0.1204,0.1128,0.1306,0.1278,0.1270,0.1332,0.1293,0.1363,0.1247,0.1260,0.1269,0.1352,0.1303,0.1293,0.1169,0.1219,0.1407,0.1370,0.1256,0.1319,0.1225,0.1278,0.1395,0.1389,0.1236,0.1301,0.1296,0.1371
0.0003,0.1273,0.1334,0.1241,0.1345,0.1238,0.1243,0.1295,0.1259,0.1314,0.1398,0.1194,0.1323,0.1380,0.1380,0.1348,0.1384,0.1323,0.1398,0.1334,0.1365,0.1311,0.1290,0.1395,0.1345,0.1346,0.1162,0.1367,0.1316,0.1356,0.1313,0.1313,0.1267,0.1339,0.1350,0.1226,0.1361,0.1300,0.1353,0.1412,0.1362,0.1249,0.1317,0.1238,0.1186,0.1166,0.1358,0.1345,0.1323,0.1343,0.1337
0.0005,0.1431,0.1252,0.1409,0.1292,0.1280,0.1442,0.1279,0.1331,0.1411,0.1286,0.1216,0.1427,0.1290,0.1252,0.1308,0.1253,0.1211,0.1388,0.1415,0.1472,0.1315,0.1264,0.1297,0.1364,0.1323,0.1193,0.1140,0.1417,0.1380,0.1299,0.1330,0.1386,0.1348,0.1334,0.1470,0.1393,0.1326,0.1319,0.1392,0.1307,0.1375,0.1271,0.1340,0.1334,0.1236,0.1379,0.1386,0.1374,0.1218,0.1489
0.0007,0.1373,0.1408,0.1448,0.1352,0.1354,0.1361,0.1379,0.1649,0.1579,0.1541,0.1269,0.1381,0.1249,0.1304,0.1322,0.1288,0.1444,0.1220,0.1424,0.1444,0.1329,0.1325,0.1393,0.1425,0.1445,0.1506,0.1293,0.1342,0.1342,0.1333,0.1423,0.1495,0.1255,0.1194,0.1426,0.1411,0.1364,0.1393,0.1435,0.1328,0.1426,0.1419,0.1246,0.1508,0.1376,0.1281,0.1339,0.1361,0.1372,0.1441
0.0010,0.1448,0.1477,0.1363,0.1504,0.1584,0.1434,0.1420,0.1491,0.1472,0.1523,0.1388,0.1511,0.1439,0.1341,0.1475,0.1481,0.1407,0.1478,0.1285,0.1550,0.1402,0.1471,0.1427,0.1503,0.1398,0.1511,0.1508,0.1604,0.1558,0.1469,0.1497,0.1471,0.1331,0.1397,0.1449,0.1416,0.1412,0.1370,0.1478,0.1427,0.1495,0.1363,0.1414,0.1447,0.1263,0.1456,0.1420,0.1386,0.1583,0.1444
0.0015,0.1690,0.1514,0.1485,0.1525,0.1545,0.1550,0.1639,0.1453,0.1518,0.1508,0.1483,0.1476,0.1566,0.1601,0.1568,0.1659,0.1466,0.1555,0.1576,0.1545,0.1429,0.1464,0.1413,0.1510,0.1541,0.1415,0.1593,0.1503,0.1417,0.1550,0.1573,0.1588,0.1394,0.1450,0.1473,0.1603,0.1439,0.1483,0.1444,0.1574,0.1470,0.1320,0.1602,0.1469,0.1440,0.1525,0.1379,0.1466,0.1560,0.1393
0.0022,0.1677,0.1544,0.1578,0.1599,0.1636,0.1627,0.1516,0.1785,0.1654,0.1705,0.1711,0.1739,0.1761,0.1508,0.1544,0.1473,0.1625,0.1391,0.1614,0.1646,0.1484,0.1691,0.1605,0.1824,0.1513,0.1721,0.1555,0.1647,0.1573,0.1470,0.1686,0.1593,0.1516,0.1516,0.1686,0.1733,0.1647,0.1499,0.1696,0.1634,0.1640,0.1392,0.1397,0.1511,0.1767,0.1680,0.1652,0.1596,0.1701,0.1641
0.0032,0.1581,0.1623,0.1822,0.1810,0.1712,0.1956,0.1667,0.1724,0.1859,0.2135,0.1862,0.1566,0.2160,0.1642,0.1808,0.1725,0.1848,0.1827,0.2108,0.1767,0.1547,0.1842,0.1845,0.1790,0.1880,0.1637,0.1834,0.1841,0.1601,0.1691,0.1778,0.1839,0.1787,0.1738,0.1929,0.1769,0.1892,0.1864,0.1871,0.1755,0.1754,0.1791,0.1572,0.1730,0.1510,0.1805,0.1800,0.1862,0.1709,0.1723
0.0046,0.1944,0.1938,0.2001,0.2065,0.2088,0.2037,0.1831,0.2210,0.1923,0.2018,0.2306,0.2030,0.2138,0.2274,0.2334,0.2126,0.2137,0.2256,0.2139,0.1949,0.1956,0.1958,0.1739,0.1920,0.2058,0.2226,0.1926,0.2038,0.1816,0.1856,0.2026,0.2011,0.1742,0.1860,0.2243,0.1818,0.1904,0.2008,0.1805,0.1981,0.2129,0.1807,0.1970,0.1745,0.1753,0.2012,0.2186,0.2065,0.1938,0.1812
0.0068,0.2209,0.2385,0.2463,0.2414,0.2310,0.2361,0.2202,0.2389,0.2010,0.2429,0.2390,0.2610,0.2483,0.2548,0.2451,0.2836,0.2403,0.2520,0.2934,0.2620,0.1985,0.2474,0.2169,0.2001,0.2329,0.2307,0.2308,0.2429,0.2257,0.2363,0.2605,0.2488,0.1970,0.2253,0.2641,0.2409,0.2711,0.2297,0.2176,0.2854,0.2822,0.2552,0.2095,0.2196,0.2291,0.2243,0.2904,0.2482,0.2278,0.2221
0.0100,0.3133,0.2708,0.3208,0.2504,0.3155,0.3286,0.2770,0.2764,0.2217,0.3128,0.2867,0.2361,0.2575,0.2562,0.2680,0.3353,0.2892,0.3302,0.3254,0.2886,0.2047,0.3365,0.2733,0.2185,0.2803,0.2289,0.2477,0.2578,0.2598,0.3092,0.2986,0.3928,0.2305,0.3008,0.2981,0.2547,0.3586,0.2230,0.2607,0.3419,0.3795,0.2766,0.3108,0.2415,0.2859,0.2554,0.3016,0.2854,0.2515,0.2981
0.0150,0.3968,0.3591,0.4191,0.4321,0.4187,0.5219,0.6170,0.4519,0.5155,0.4337,0.4330,0.4025,0.4357,0.2709,0.3177,0.5884,0.5113,0.4877,0.5029,0.3770,0.2666,0.4000,0.3952,0.4148,0.6093,0.3490,0.2912,0.4967,0.3332,0.3971,0.3251,0.4598,0.2836,0.4963,0.3621,0.2798,0.5630,0.2621,0.2548,0.4563,0.4677,0.3292,0.3630,0.3173,0.3771,0.3171,0.3864,0.4236,0.3361,0.3390
0.0220,0.4493,0.4568,0.7329,0.6037,0.4584,0.7127,0.7613,0.5700,0.7979,0.6800,0.5040,0.8171,0.5549,0.5599,0.4652,0.7301,0.7374,0.4570,0.6705,0.4501,0.3386,0.6211,0.6613,0.7271,0.8139,0.7134,0.5276,0.7704,0.7820,0.5668,0.3901,0.6548,0.5035,0.6170,0.4929,0.2961,0.7155,0.3806,0.4662,0.6794,0.5332,0.4848,0.6327,0.4335,0.5581,0.4176,0.7456,0.4673,0.3827,0.6446
0.0320,0.8023,0.4979,0.8554,0.7993,0.5320,0.8368,0.9157,0.7057,0.8938,0.7361,0.7617,0.9588,0.6283,0.8526,0.9279,0.9422,0.8767,0.6874,0.9099,0.7300,0.4658,0.7658,0.8352,0.8250,0.9058,0.8212,0.8049,0.8592,0.8523,0.8433,0.4749,0.8526,0.6945,0.7267,0.7984,0.3576,0.7805,0.4263,0.7689,0.8462,0.7954,0.9347,0.8828,0.5296,0.8071,0.7797,0.9218,0.6509,0.7889,0.7077
