# gsd	mle
0.17	0	-0.011875
0.17	0.0025	-0.0112876
0.17	0.005	-0.0105981
0.17	0.0075	-0.0100023
0.17	0.01	-0.00968776
0.17	0.0125	-0.00898712
0.17	0.015	-0.00856458
0.17	0.0175	-0.00803091
0.17	0.02	-0.0076033
0.17	0.0225	-0.00717568
0.17	0.025	-0.00682986
0.17	0.0275	-0.00649179
0.17	0.03	-0.00614432
0.17	0.0325	-0.00581875
0.17	0.035	-0.00556631
0.17	0.0375	-0.0053535
0.17	0.04	-0.00498445
0.17	0.0425	-0.00505811
0.17	0.045	-0.00449524
0.17	0.0475	-0.0043446
0.17	0.05	-0.00409911
0.17	0.0525	-0.00383902
0.17	0.055	-0.00368246
0.17	0.0575	-0.00394956
0.17	0.06	-0.00332249
0.17	0.0625	-0.00310008
0.17	0.065	-0.00291763
0.17	0.0675	-0.00275436
0.17	0.07	-0.00260153
0.17	0.0725	-0.00245388
0.17	0.075	-0.00230835
0.17	0.0775	-0.0021641
0.17	0.08	-0.00202239
0.17	0.0825	-0.00188586
0.17	0.085	-0.00175812
0.17	0.0875	-0.00164415
0.17	0.09	-0.00155351
0.17	0.0925	-0.00152072
0.17	0.095	-0.00144547
0.17	0.0975	-0.0012126
0.17	0.1	-0.00106937
0.17	0.1025	-0.000970854
0.17	0.105	-0.000936991
0.17	0.1075	-0.000910839
0.17	0.11	-0.000686416
0.17	0.1125	-0.000579633
0.17	0.115	-0.000563442
0.17	0.1175	-0.000492346
0.17	0.12	-0.000316533
0.17	0.1225	-0.000258137
0.17	0.125	-0.000348807
0.17	0.1275	-9.8849e-05
0.17	0.13	-0.000189143
0.17	0.1325	-0.000153676
0.17	0.135	-5.19825e-05
0.17	0.1375	-0.00018703
0.17	0.14	-4.6507e-06
0.17	0.1425	-0.000433862
0.17	0.145	-6.21883e-05
0.17	0.1475	-0.000498899
0.17	0.15	-2.48354e-05
0.17	0.1525	-0.000250136
0.17	0.155	-0.000123819
0.17	0.1575	-0.000189417
0.17	0.16	-0.000363764
0.17	0.1625	-0.000135534
0.17	0.165	-0.000150893
0.17	0.1675	-3.93061e-05
0.17	0.17	-7.84719e-05
0.17	0.1725	-9.145e-05
0.17	0.175	2.81304e-05
0.17	0.1775	-0.00016958
0.17	0.18	-5.84757e-05
0.17	0.1825	-6.07591e-05
0.17	0.185	-0.000573393
0.17	0.1875	-7.98454e-05
0.17	0.19	-0.000169548
0.17	0.1925	-0.000322732
0.17	0.195	-0.000113089
0.17	0.1975	8.10612e-06
0.17	0.2	-0.000135188
