# gh	gsd	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	L1	p1	L2	p2	L3	p3
0	0.00017	0	3.7	0.00351112	2.65784e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000171	0	3.48	0.00847918	9.55413e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000172	0	3.32	0.00337279	2.64925e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000173	0	2.92	0.0152881	1.14915e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000174	0	2.88	0.0105768	1.00104e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000175	0	3.38	0.0283464	3.93984e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000176	0	3.4	0.0153255	1.65363e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000177	0	3.28	0.0112739	9.59592e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000178	0	3.72	0.00851609	1.42312e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000179	0	4.22	0.0263108	3.03464e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.00018	0	3.06	0.0104608	1.0919e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000181	0	2.52	0.0102456	4.20852e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000182	0	3.3	0.010474	5.67119e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000183	0	3.06	0.0268382	2.41249e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000184	0	41.52	0.0173134	8.88982e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000185	0	3.5	0.0123347	3.79262e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000186	0	3.26	0.0124725	7.11547e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000187	0	13.74	0.0452595	3.94828e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000188	0	3.2	0.0217351	2.02447e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000189	0	3.58	0.0427627	3.52518e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.00019	0	3.48	0.0244868	8.08401e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000191	0	3.32	0.0752402	3.71759e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000192	0	14.5	0.0265464	5.43261e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000193	0	3.4	0.0241807	1.01582e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000194	0	3.6	0.0323971	1.61186e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000195	0	3.58	0.0821935	4.98107e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000196	0	3.5	0.155177	4.814e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000197	0	3.68	0.163742	6.91072e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000198	0	3.64	0.0698965	4.52204e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000199	0	3.74	0.169913	5.13767e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.0002	0	4.76	0.0720484	2.77335e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000201	0	65.14	0.0363697	4.49524e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000202	0	15.84	0.0627677	2.05443e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000203	0	3.96	0.565739	7.32282e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000204	0	3.96	1.61196	1.50564e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000205	0	5.98	0.285056	1.59005e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000206	0	4.04	3.08072	2.18554e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000207	0	4.1	6.31193	2.32247e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10
0	0.000208	3.515	3.52	11657900	83.9453	3	1	284.47743	0.0524775	0.212801	0.0500692	0.222557	0.0465363	0.123956	0
0	0.000209	3.648	3.64	9475030	83.8053	3	1	274.11186	0.0515872	0.205259	0.0520098	0.19358	0.0453025	0.22451	0
0	0.00021	3.738	3.74	12476400	83.7514	3	1	267.517	0.0399401	0.373622	0.0368281	0.282237	0.0425095	0.26737	0
0	0.000211	3.809	3.8	9119490	83.7347	3	1	262.55766	0.0306235	0.264552	0.0434865	0.199758	0.0439297	0.243974	0
0	0.000212	3.867	3.86	10116100	83.7408	3	1	258.57376	0.0745259	0.104283	0.0598273	0.137363	0.0476015	0.137125	0
0	0.000213	3.918	3.92	12559700	83.7635	3	1	255.26788	0.0509338	0.121939	0.0679845	0.111738	0.0601361	0.163698	0
0	0.000214	3.961	3.96	12991100	83.8	3	1	252.48053	0.0525908	0.320338	0.0270603	0.457987	0.0448926	0.132904	0
0	0.000215	3.998	4	12941000	83.8489	3	1	250.11838	0.0214045	0.600244	0.0606202	0.142926	0.04826	0.186966	0
0	0.000216	4.03	4.04	8625510	83.91	3	1	248.12539	0.0737378	0.193284	0.0572915	0.291484	0.0459724	0.351684	0
0	0.000217	4.058	4.06	13026100	83.9835	3	1	246.46992	0.0434897	0.329715	0.0236398	0.539074	0.041527	0.13245	0
0	0.000218	4.079	4.08	13565000	84.0705	3	1	245.13913	0.0932185	0.0466918	0.0698899	0.0517717	0.0469522	0.186074	0.0932185
0	0.000219	4.097	4.1	12914700	84.1727	3	1	244.13777	0.0826023	0.154441	0.055055	0.280037	0.0395311	0.348135	0
